iso3c,Country,Region,year,Cost_1_GB_USD_month,A4AI_Income_month,A4AI_Income,Afford,GNI_WB_capita,share_bottom_10,surveyyear,Decile_1_current,Continent,Price_data_year,Afford_decile_1
KAZ,Kazakhstan,Europe & Central Asia,2017,NA,NA,NA,0.0068,8040,4.3,2017,3457.2,Asia,54.672,0.01581395348837209
KAZ,Kazakhstan,Europe & Central Asia,2016,NA,NA,NA,0.0062,8770,4.2,2016,3683.4,Asia,54.373999999999995,0.01476190476190476
KAZ,Kazakhstan,Europe & Central Asia,2015,NA,NA,NA,0.0056,11380,4.3,2015,4893.4,Asia,63.728,0.013023255813953489
KEN,Kenya,Sub-Saharan Africa,2019,4.190310535602,134.99999999893686,1619.9999999872423,0.031039337301,1750,2.4,2015,420,Africa,54.31884027675,0.11972315816005714
KEN,Kenya,Sub-Saharan Africa,2018,4.86201912371,120.00000000271491,1440.000000032579,0.04051682603,1600,2.4,2015,384,Africa,64.826921648,0.1519380976159375
KEN,Kenya,Sub-Saharan Africa,2017,NA,NA,NA,0.0401,1420,2.4,2015,340.8,Africa,56.94199999999999,0.1670833333333333
KEN,Kenya,Sub-Saharan Africa,2016,NA,NA,NA,0.0433,1350,2.4,2015,324,Africa,58.455,0.18041666666666667
KEN,Kenya,Sub-Saharan Africa,2015,NA,NA,NA,0.0972,1290,2.4,2015,309.59999999999997,Africa,125.38799999999999,0.405
KGZ,Kyrgyzstan,Europe & Central Asia,2019,3.070477563426,101.6666666654857,1219.9999999858285,0.030201418657,1240,4.3,2018,533.2,Asia,37.44975913468,0.06910302093231807
KGZ,Kyrgyzstan,Europe & Central Asia,2018,3.07728772466,94.16666666034256,1129.9999999241106,0.03267916168,1220,4.3,2018,524.6,Asia,39.8685772496,0.07039163685840641
LAO,Laos,East Asia & Pacific,2019,4.60789999987,204.99999999977754,2459.9999999973306,0.022477560975,2570,3.2,2012,822.4,Asia,57.76733170575,0.06723589493973735
LAO,Laos,East Asia & Pacific,2018,4.70607635556,189.16666667711766,2270.000000125412,0.02487793668,2450,3.2,2012,784,Asia,60.950944866,0.07203178095244897
LBN,Lebanon,Middle East & North Africa,2019,21.09,640.8333333318647,7689.999999982376,0.032910273082,7600,3.1,2011,2356,Asia,250.1180754232,0.10741935483870967
LBN,Lebanon,Middle East & North Africa,2018,21.09,692.499999913807,8309.999998965683,0.03045487365,7720,3.1,2011,2393.2,Asia,235.11162457799998,0.10574962393448104
LSO,Lesotho,Sub-Saharan Africa,2019,5.363372570816,114.99999999980702,1379.9999999976842,0.046638022355,1360,1.7,2017,231.20000000000002,Africa,63.4277104028,0.27837573896968854
LSO,Lesotho,Sub-Saharan Africa,2018,4.80481042436,106.66666666281868,1279.9999999538243,0.04504509773,1280,1.7,2017,217.60000000000002,Africa,57.65772509439999,0.2649711631080882
LBR,Liberia,Sub-Saharan Africa,2019,8.625,50.00000000000001,600.0000000000001,0.1725,580,2.9,2016,168.2,Africa,100.05,0.6153388822829965
LBR,Liberia,Sub-Saharan Africa,2018,5.75,31.666666666391304,379.99999999669564,0.18157894737,610,2.9,2016,176.89999999999998,Africa,110.76315789569999,0.3900508762012437
LBR,Liberia,Sub-Saharan Africa,2017,NA,NA,NA,NA,620,2.9,2016,179.79999999999998,Africa,NA,NA
LBR,Liberia,Sub-Saharan Africa,2016,NA,NA,NA,NA,620,2.9,2016,179.79999999999998,Africa,NA,NA
LBR,Liberia,Sub-Saharan Africa,2015,NA,NA,NA,NA,630,2.9,2016,182.7,Africa,NA,NA
LBY,Libya,Middle East & North Africa,2019,11.367682662815,527.5000000096287,6330.000000115544,0.021550109313,7640,NA,NA,NA,Africa,164.64283515131999,NA
LBY,Libya,Middle East & North Africa,2018,11.22387353737,545.0000000349612,6540.000000419534,0.02059426337,6800,NA,NA,NA,Africa,140.040990916,NA
MDG,Madagascar,Sub-Saharan Africa,2019,5.988054500056,36.66666666672382,440.0000000006859,0.163310577274,520,2.2,2012,114.4,Africa,84.92150018248,0.6281176049009789
MDG,Madagascar,Sub-Saharan Africa,2018,6.24028015187,33.33333333263892,399.9999999916671,0.18720840456,510,2.2,2012,112.2,Africa,95.4762863256,0.66740964191123
MWI,Malawi,Sub-Saharan Africa,2019,4.754716944386,29.99999999997476,359.99999999969714,0.158490564813,380,2.6,2016,98.8,Africa,60.22641462894,0.5774959851480971
MWI,Malawi,Sub-Saharan Africa,2018,4.86279958319,26.666666666611828,319.9999999993419,0.18235498437,350,2.6,2016,91,Africa,63.8242445295,0.6412482966843956
MWI,Malawi,Sub-Saharan Africa,2017,NA,NA,NA,0.1785,340,2.6,2016,88.4,Africa,60.69,0.6865384615384614
MWI,Malawi,Sub-Saharan Africa,2016,NA,NA,NA,0.2009,340,2.6,2016,88.4,Africa,68.306,0.7726923076923076
MWI,Malawi,Sub-Saharan Africa,2015,NA,NA,NA,0.3596,350,2.6,2016,91,Africa,125.85999999999999,1.3830769230769229
MYS,Malaysia,East Asia & Pacific,2019,3.616636666678,871.6666665693766,10459.99999883252,0.004149105163,11200,2.3,2015,2576,Asia,46.4699778256,0.016847686335456524
MYS,Malaysia,East Asia & Pacific,2018,7.18809943433,804.1666670951469,9650.000005141763,0.00893856924,10590,2.3,2015,2435.7000000000003,Asia,94.6594482516,0.035413718114693925
MYS,Malaysia,East Asia & Pacific,2017,NA,NA,NA,0.0107,9940,2.3,2015,2286.2000000000003,Asia,106.35799999999999,0.046521739130434774
MYS,Malaysia,East Asia & Pacific,2016,NA,NA,NA,0.0082,10150,2.3,2015,2334.5,Asia,83.23,0.03565217391304348
MYS,Malaysia,East Asia & Pacific,2015,NA,NA,NA,0.0119,10680,2.3,2015,2456.4,Asia,127.09200000000001,0.051739130434782614
MLI,Mali,Sub-Saharan Africa,2019,6.850586666413,69.16666666691572,830.0000000029886,0.099044626502,880,3.3,2009,290.40000000000003,Africa,87.15927132175999,0.28308209365342973
MLI,Mali,Sub-Saharan Africa,2018,6.96058991546,64.16666666383964,769.9999999660756,0.10847672596,840,3.3,2009,277.2,Africa,91.1204498064,0.3013242387645022
MLI,Mali,Sub-Saharan Africa,2017,NA,NA,NA,0.2104,770,3.3,2009,254.10000000000002,Africa,162.008,0.6375757575757576
MLI,Mali,Sub-Saharan Africa,2016,NA,NA,NA,0.1933,780,3.3,2009,257.40000000000003,Africa,150.774,0.5857575757575757
MLI,Mali,Sub-Saharan Africa,2015,NA,NA,NA,0.1937,800,3.3,2009,264,Africa,154.96,0.586969696969697
MUS,Mauritius,Sub-Saharan Africa,2019,5.959529333491,1004.1666666679585,12050.000000015501,0.005934800996,12740,2.9,2017,3694.6,Africa,75.60936468904,0.019356453202482544
MUS,Mauritius,Sub-Saharan Africa,2018,5.94370868886,844.99999996588,10139.99999959056,0.00703397478,12040,2.9,2017,3491.6,Africa,84.6890563512,0.02042745568401879
MUS,Mauritius,Sub-Saharan Africa,2017,NA,NA,NA,0.0101,10980,2.9,2017,3184.2,Africa,110.898,0.03482758620689655
MUS,Mauritius,Sub-Saharan Africa,2016,NA,NA,NA,0.0106,10640,2.9,2017,3085.6,Africa,112.784,0.036551724137931035
MUS,Mauritius,Sub-Saharan Africa,2015,NA,NA,NA,0.0112,10700,2.9,2017,3103,Africa,119.84,0.038620689655172416
MEX,Mexico,Latin America & Caribbean,2019,8.408993747908,765.0000000052764,9180.000000063317,0.01099214869,9430,2,2018,1886,Americas,103.6559621467,0.05350367177884199
MEX,Mexico,Latin America & Caribbean,2018,8.10930698045,717.4999998473745,8609.999998168494,0.01130217001,9180,2,2018,1836,Americas,103.75392069179999,0.05300200640816994
MEX,Mexico,Latin America & Caribbean,2017,NA,NA,NA,0.0146,8930,2,2018,1786,Americas,130.37800000000001,0.07300000000000001
MEX,Mexico,Latin America & Caribbean,2016,NA,NA,NA,0.0129,9400,1.9,2016,1786,Americas,121.26,0.06789473684210527
MEX,Mexico,Latin America & Caribbean,2015,NA,NA,NA,0.0203,10170,1.9,2016,1932.3,Americas,206.451,0.10684210526315789
MNG,Mongolia,East Asia & Pacific,2019,6.300123286884,298.3333333316286,3579.9999999795427,0.021117731688,3780,3.3,2018,1247.4,Asia,79.82502578064,0.0606072466270707
MNG,Mongolia,East Asia & Pacific,2018,6.41573994867,274.1666666985031,3290.000000382037,0.02340087519,3630,3.3,2018,1197.9,Asia,84.9451769397,0.06426987176228398
MAR,Morocco,Middle East & North Africa,2019,5.190857499948,257.4999999963043,3089.999999955652,0.020158669903,3190,2.7,2013,861.3000000000001,Africa,64.30615699056999,0.07232124695155695
MAR,Morocco,Middle East & North Africa,2018,5.27795338702,238.33333329585352,2859.999999550242,0.02214525897,3090,2.7,2013,834.3000000000001,Africa,68.42885021730001,0.07591446799021934
MAR,Morocco,Middle East & North Africa,2017,NA,NA,NA,0.0221,2880,2.7,2013,777.6,Africa,63.648,0.08185185185185186
MAR,Morocco,Middle East & North Africa,2016,NA,NA,NA,0.021,2880,2.7,2013,777.6,Africa,60.480000000000004,0.07777777777777778
MAR,Morocco,Middle East & North Africa,2015,NA,NA,NA,0.0205,3020,2.7,2013,815.4000000000001,Africa,61.910000000000004,0.07592592592592592
MOZ,Mozambique,Sub-Saharan Africa,2019,2.50101852374,36.666666666666664,440,0.068209596102,480,1.6,2014,76.8,Africa,32.74060612896,0.390784144334375
MOZ,Mozambique,Sub-Saharan Africa,2018,2.52220640071,35.00000000013877,420.0000000016652,0.07206304002,460,1.6,2014,73.60000000000001,Africa,33.1489984092,0.4112293044635869
MOZ,Mozambique,Sub-Saharan Africa,2017,NA,NA,NA,0.0943,470,1.6,2014,75.2,Africa,44.321,0.589375
MOZ,Mozambique,Sub-Saharan Africa,2016,NA,NA,NA,0.0685,530,1.6,2014,84.8,Africa,36.305,0.42812500000000003
MOZ,Mozambique,Sub-Saharan Africa,2015,NA,NA,NA,0.1194,640,1.6,2014,102.4,Africa,76.416,0.74625
MMR,Myanmar (Burma),East Asia & Pacific,2019,0.65555562141,109.16666666250353,1309.9999999500424,0.006005089662,1390,3.8,2017,528.2,Asia,8.34707463018,0.014893349975236652
MMR,Myanmar (Burma),East Asia & Pacific,2018,0.65851004818,99.1666666762042,1190.0000001144504,0.00664043746,1370,3.8,2017,520.6,Asia,9.0973993202,0.015178871644563963
MMR,Myanmar (Burma),East Asia & Pacific,2017,NA,NA,NA,0.0147,1290,3.8,2017,490.2,Asia,18.963,0.03868421052631579
MMR,Myanmar (Burma),East Asia & Pacific,2016,NA,NA,NA,NA,1280,3.8,2017,486.4,Asia,NA,NA
MMR,Myanmar (Burma),East Asia & Pacific,2015,NA,NA,NA,0.059,1260,3,2015,378,Asia,74.33999999999999,0.19666666666666663
NAM,Namibia,Sub-Saharan Africa,2019,8.566428720927,437.49999999946374,5249.999999993564,0.019580408505,5060,1,2015,506,Africa,99.0768670353,0.203156412354
NAM,Namibia,Sub-Saharan Africa,2018,11.02101825449,383.3333333735646,4600.000000482775,0.0287504824,4900,1,2015,490,Africa,140.87736376,0.2699024878650612
NAM,Namibia,Sub-Saharan Africa,2017,NA,NA,NA,0.0466,4610,1,2015,461,Africa,214.82600000000002,0.466
NAM,Namibia,Sub-Saharan Africa,2016,NA,NA,NA,0.0349,4700,1,2015,470,Africa,164.03,0.349
NAM,Namibia,Sub-Saharan Africa,2015,NA,NA,NA,0.0269,5290,1,2015,529,Africa,142.301,0.26899999999999996
NPL,Nepal,South Asia,2019,5.075679695857,80.00000000026795,960.0000000032153,0.063445996198,1090,3.5,2010,381.5,Asia,69.15613585582,0.15965440720913235
NPL,Nepal,South Asia,2018,4.85403699206,65.83333333719867,790.000000046384,0.07373220747,970,3.5,2010,339.5,Asia,71.52024124590001,0.17157126334232697
NPL,Nepal,South Asia,2017,NA,NA,NA,0.0441,860,3.5,2010,301,Asia,37.926,0.126
NPL,Nepal,South Asia,2016,NA,NA,NA,0.046,770,3.5,2010,269.5,Asia,35.42,0.13142857142857142
NPL,Nepal,South Asia,2015,NA,NA,NA,0.0914,780,3.5,2010,273,Asia,71.292,0.2611428571428571
NIC,Nicaragua,Latin America & Caribbean,2019,9.118566667971,169.1666666653093,2029.9999999837114,0.053902857151,1910,2,2014,382,Americas,102.95445715841001,0.286447120459822
NIC,Nicaragua,Latin America & Caribbean,2018,9.19675347882,177.49999998398076,2129.999999807769,0.05181269566,2020,2,2014,404,Americas,104.66164523319999,0.27317089541049505
NIC,Nicaragua,Latin America & Caribbean,2017,NA,NA,NA,0.0907,2080,2,2014,416,Americas,188.656,0.4535
NIC,Nicaragua,Latin America & Caribbean,2016,NA,NA,NA,0.0812,2000,2,2014,400,Americas,162.39999999999998,0.4059999999999999
NIC,Nicaragua,Latin America & Caribbean,2015,NA,NA,NA,0.0945,1910,2,2014,382,Americas,180.495,0.47250000000000003
NER,Niger,Sub-Saharan Africa,2019,3.425293333207,31.66666666659271,379.99999999911256,0.108167157891,560,3.2,2014,179.20000000000002,Africa,60.57360841896,0.2293723214201116
NER,Niger,Sub-Saharan Africa,2018,3.48029495773,30.000000001120593,360.0000000134471,0.11600983192,540,3.2,2014,172.8,Africa,62.6453092368,0.24168714984236112
NGA,Nigeria,Sub-Saharan Africa,2019,2.776454999806,163.33333333760817,1960.000000051298,0.01699870408,2030,2,2009,406,Africa,34.5073692824,0.08206270935387193
NGA,Nigeria,Sub-Saharan Africa,2018,2.74042845349,173.33333338540953,2080.0000006249143,0.01581016415,1970,2,2009,394,Africa,31.1460233755,0.08346482599461928
NGA,Nigeria,Sub-Saharan Africa,2017,NA,NA,NA,0.0159,2100,2,2009,420,Africa,33.39,0.0795
NGA,Nigeria,Sub-Saharan Africa,2016,NA,NA,NA,0.0157,2470,2,2009,494,Africa,38.778999999999996,0.07849999999999999
NGA,Nigeria,Sub-Saharan Africa,2015,NA,NA,NA,0.0654,2880,2,2009,576,Africa,188.352,0.327
PAK,Pakistan,South Asia,2019,1.429926866949,131.66666666396566,1579.9999999675879,0.010860204053,1530,3.9,2015,596.7,Asia,16.61611220109,0.028756699184494718
PAK,Pakistan,South Asia,2018,1.29908229404,131.66666670450533,1580.0000004540639,0.0098664478,1590,3.9,2015,620.1,Asia,15.687652002000002,0.025139473517948718
PAK,Pakistan,South Asia,2017,NA,NA,NA,0.0112,1500,3.9,2015,585,Asia,16.8,0.028717948717948718
PAK,Pakistan,South Asia,2016,NA,NA,NA,0.0122,1420,3.9,2015,553.8000000000001,Asia,17.324,0.03128205128205128
PAK,Pakistan,South Asia,2015,NA,NA,NA,0.0207,1360,3.9,2015,530.4,Asia,28.152,0.053076923076923084
PNG,Papua New Guinea,East Asia & Pacific,2019,19.8431629453,210.83333333224428,2529.9999999869315,0.094117768911,2780,1.9,2009,528.2,Oceania,261.64739757258,0.450810214584627
PNG,Papua New Guinea,East Asia & Pacific,2018,22.62530494391,200.83333333808224,2410.000000056987,0.11265712005,2570,1.9,2009,488.3,Oceania,289.52879852850003,0.5560181432048331
PRY,Paraguay,Latin America & Caribbean,2019,7.186420000349,473.3333333185576,5679.999999822691,0.015182577466,5510,1.7,2018,936.7,Americas,83.65600183766,0.09206473791415394
PRY,Paraguay,Latin America & Caribbean,2018,12.81503695774,326.66666668892873,3920.000000267145,0.03922970497,5620,1.7,2018,955.4000000000001,Americas,220.4709419314,0.16095922492451328
PER,Peru,Latin America & Caribbean,2019,9.035420000224,544.1666666542101,6529.999999850521,0.016604140889,6740,1.8,2018,1213.2,Americas,111.91190959186,0.08937111770745797
PER,Peru,Latin America & Caribbean,2018,8.92264782608,497.50000012991376,5970.000001558965,0.0179349705,6470,1.8,2018,1164.6,Americas,116.03925913500001,0.09193866899618754
PER,Peru,Latin America & Caribbean,2017,NA,NA,NA,0.0185,6060,1.7,2017,1030.2,Americas,112.11,0.1088235294117647
PER,Peru,Latin America & Caribbean,2016,NA,NA,NA,0.036,6110,1.6,2016,977.6,Americas,219.95999999999998,0.22499999999999998
PER,Peru,Latin America & Caribbean,2015,NA,NA,NA,0.038,6340,1.6,2015,1014.4,Americas,240.92,0.2375
PHL,Philippines,East Asia & Pacific,2019,4.329943749768,319.16666665558535,3829.999999867024,0.013566403394,3850,2.3,2015,885.5,Asia,52.230653066900004,0.058677950307415024
PHL,Philippines,East Asia & Pacific,2018,5.62376512439,304.9999999723406,3659.999999668087,0.01843857418,3710,2.3,2015,853.3000000000001,Asia,68.4071102078,0.07908728640885972
PHL,Philippines,East Asia & Pacific,2017,NA,NA,NA,0.0195,3530,2.3,2015,811.9000000000001,Asia,68.835,0.08478260869565216
PHL,Philippines,East Asia & Pacific,2016,NA,NA,NA,0.0202,3450,2.3,2015,793.5,Asia,69.69,0.08782608695652173
PHL,Philippines,East Asia & Pacific,2015,NA,NA,NA,0.038,3380,2.3,2015,777.4,Asia,128.44,0.16521739130434782
RWA,Rwanda,Sub-Saharan Africa,2019,2.205361111059,64.9999999996758,779.9999999961095,0.033928632478,820,2.4,2016,196.79999999999998,Africa,27.82147863196,0.13447323847920734
RWA,Rwanda,Sub-Saharan Africa,2018,2.79615049297,59.99999999506464,719.9999999407758,0.04660250822,780,2.4,2016,187.2,Africa,36.3499564116,0.17924041621602566
RWA,Rwanda,Sub-Saharan Africa,2017,NA,NA,NA,0.0387,740,2.4,2016,177.6,Africa,28.637999999999998,0.16125
RWA,Rwanda,Sub-Saharan Africa,2016,NA,NA,NA,0.0842,750,2.4,2016,180,Africa,63.15,0.35083333333333333
RWA,Rwanda,Sub-Saharan Africa,2015,NA,NA,NA,0.2016,750,2.4,2016,180,Africa,151.2,0.84
SEN,Senegal,Sub-Saharan Africa,2019,3.425293333207,117.50000000015437,1410.0000000018524,0.029151432623,1450,2.3,2011,333.5,Africa,42.26957730335,0.12324893552768816
SEN,Senegal,Sub-Saharan Africa,2018,3.48029495773,79.16666666431612,949.9999999717935,0.04396162052,1400,2.3,2011,322,Africa,61.546268728,0.1297004332073292
SEN,Senegal,Sub-Saharan Africa,2017,NA,NA,NA,0.0523,1280,2.3,2011,294.40000000000003,Africa,66.944,0.22739130434782606
SEN,Senegal,Sub-Saharan Africa,2016,NA,NA,NA,0.0387,1270,2.3,2011,292.1,Africa,49.149,0.16826086956521738
SEN,Senegal,Sub-Saharan Africa,2015,NA,NA,NA,0.102,1320,2.3,2011,303.6,Africa,134.64,0.44347826086956516
SLE,Sierra Leone,Sub-Saharan Africa,2019,4.107576309972,41.6666666668053,500.0000000016636,0.098581831439,500,3.4,2018,170,Africa,49.2909157195,0.2899465630568471
SLE,Sierra Leone,Sub-Saharan Africa,2018,10.99109470033,42.499999999826,509.999999997912,0.25861399295,490,3.4,2018,166.60000000000002,Africa,126.7208565455,0.7916754886192076
SLE,Sierra Leone,Sub-Saharan Africa,2017,NA,NA,NA,0.208,520,3.4,2018,176.8,Africa,108.16,0.6117647058823529
SLE,Sierra Leone,Sub-Saharan Africa,2016,NA,NA,NA,NA,490,3.4,2018,166.60000000000002,Africa,NA,NA
SLE,Sierra Leone,Sub-Saharan Africa,2015,NA,NA,NA,0.5189,550,3.4,2018,187,Africa,285.39500000000004,1.5261764705882355
SLB,Solomon Islands,East Asia & Pacific,2019,9.6908285714,166.66666666781325,2000.0000000137588,0.058144971428,2050,2.8,2013,574,Oceania,119.1971914274,0.2025957192627178
SLB,Solomon Islands,East Asia & Pacific,2018,22.59242521619,160.0000000013456,1920.0000000161472,0.1412026576,2020,2.8,2013,565.6,Oceania,285.229368352,0.4793300965245403
SOM,Somalia,Sub-Saharan Africa,2019,4,NA,NA,NA,NA,NA,NA,NA,Africa,NA,NA
SOM,Somalia,Sub-Saharan Africa,2018,15,NA,NA,NA,NA,NA,NA,NA,Africa,NA,NA
ZAF,South Africa,Sub-Saharan Africa,2019,10.366291735752,476.6666666644595,5719.999999973514,0.02174746518,6040,0.9,2014,543.6,Africa,131.35468968720002,0.22883646215788078
ZAF,South Africa,Sub-Saharan Africa,2018,10.41206706471,452.50000001347235,5430.000000161668,0.02301009296,5750,0.9,2014,517.5,Africa,132.30803452,0.2414392362831304
ZAF,South Africa,Sub-Saharan Africa,2017,NA,NA,NA,0.025,5410,0.9,2014,486.9,Africa,135.25,0.2777777777777778
ZAF,South Africa,Sub-Saharan Africa,2016,NA,NA,NA,0.0235,5470,0.9,2014,492.29999999999995,Africa,128.545,0.2611111111111111
ZAF,South Africa,Sub-Saharan Africa,2015,NA,NA,NA,0.0248,6050,0.9,2014,544.5,Africa,150.04,0.27555555555555555
SSD,South Sudan,Sub-Saharan Africa,2019,5.35952987465,NA,NA,NA,NA,NA,NA,NA,Africa,NA,NA
SSD,South Sudan,Sub-Saharan Africa,2018,5.5281316866,NA,NA,NA,NA,NA,NA,NA,Africa,NA,NA
LKA,Sri Lanka,South Asia,2019,0.784825779818,338.3333333094795,4059.999999713754,0.002319682108,4020,2.9,2016,1165.8,Asia,9.32512207416,0.00807849490291302
LKA,Sri Lanka,South Asia,2018,0.77467428878,320.0000003221999,3840.0000038663993,0.00242085715,4040,2.9,2016,1171.6,Asia,9.780262886000001,0.00793452668603619
LKA,Sri Lanka,South Asia,2017,NA,NA,NA,0.004,3870,2.9,2016,1122.3,Asia,15.48,0.013793103448275864
LKA,Sri Lanka,South Asia,2016,NA,NA,NA,0.0043,3810,2.9,2016,1104.8999999999999,Asia,16.383,0.014827586206896552
LKA,Sri Lanka,South Asia,2015,NA,NA,NA,0.0048,3760,2.9,2016,1090.3999999999999,Asia,18.048,0.016551724137931035
SDN,Sudan,Sub-Saharan Africa,2019,0.978240672691,130.0000000081064,1560.0000000972768,0.007524928251,590,3.2,2014,188.8,Africa,4.43970766809,0.062176313942224566
SDN,Sudan,Sub-Saharan Africa,2018,1.20149317193,198.3333332034764,2379.999998441717,0.00605794877,840,3.2,2014,268.8,Africa,5.0886769668,0.05363808803258928
SDN,Sudan,Sub-Saharan Africa,2017,NA,NA,NA,0.0441,1320,3.2,2014,422.40000000000003,Africa,58.212,0.1378125
SDN,Sudan,Sub-Saharan Africa,2016,NA,NA,NA,0.026,1570,3.2,2014,502.40000000000003,Africa,40.82,0.08124999999999999
SDN,Sudan,Sub-Saharan Africa,2015,NA,NA,NA,0.0099,1690,3.2,2014,540.8,Africa,16.731,0.030937500000000007
SUR,Suriname,Latin America & Caribbean,2019,11.933493800754,415.8333333358829,4990.000000030595,0.028697780683,5540,NA,NA,NA,Americas,158.98570498382,NA
SUR,Suriname,Latin America & Caribbean,2018,20.23454293079,501.66666668336035,6020.000000200324,0.04033463707,5210,NA,NA,NA,Americas,210.14345913469998,NA
TJK,Tajikistan,Europe & Central Asia,2019,3.71059305542,84.16666666628862,1009.9999999954634,0.044086254124,1030,3,2015,309,Asia,45.408841747720004,0.1441007011813592
TJK,Tajikistan,Europe & Central Asia,2018,3.68339408457,82.49999999092888,989.9999998911467,0.04464720103,1000,3,2015,300,Asia,44.64720103,0.1473357633828
TZA,Tanzania,Sub-Saharan Africa,2019,4.341401667556,84.99999999992168,1019.9999999990603,0.051075313736,1080,2.9,2017,313.2,Africa,55.16133883488,0.16633722864199235
TZA,Tanzania,Sub-Saharan Africa,2018,4.36781236471,75.83333333133672,909.9999999760406,0.05759752569,1020,2.9,2017,295.79999999999995,Africa,58.7494762038,0.17719319937971603
TZA,Tanzania,Sub-Saharan Africa,2017,NA,NA,NA,0.0583,970,2.9,2017,281.29999999999995,Africa,56.550999999999995,0.2010344827586207
TZA,Tanzania,Sub-Saharan Africa,2016,NA,NA,NA,0.0625,970,2.9,2017,281.29999999999995,Africa,60.625,0.2155172413793104
TZA,Tanzania,Sub-Saharan Africa,2015,NA,NA,NA,0.0874,980,2.9,2017,284.2,Africa,85.652,0.3013793103448276
THA,Thailand,East Asia & Pacific,2019,6.300924838412,550.8333333504825,6610.00000020579,0.011438895319,7260,3,2018,2178,Asia,83.04638001593999,0.03471583933009366
THA,Thailand,East Asia & Pacific,2018,6.05986706688,496.6666667196675,5960.00000063601,0.01220107463,6600,3,2018,1980,Asia,80.52709255799999,0.036726467072
THA,Thailand,East Asia & Pacific,2017,NA,NA,NA,0.0131,5960,3,2017,1788,Asia,78.07600000000001,0.04366666666666667
THA,Thailand,East Asia & Pacific,2016,NA,NA,NA,0.0119,5700,3.1,2016,1767,Asia,67.83,0.038387096774193545
THA,Thailand,East Asia & Pacific,2015,NA,NA,NA,0.0227,5710,3.2,2015,1827.2,Asia,129.61700000000002,0.07093750000000001
TLS,Timor-Leste,East Asia & Pacific,2019,7.5,151.66666666528482,1819.9999999834179,0.049450549451,1890,4,2014,756,Asia,93.46153846239,0.11904761904761904
TLS,Timor-Leste,East Asia & Pacific,2018,5.28571428571,149.16666664695921,1789.9999997635105,0.03543495611,1810,4,2014,724,Asia,64.1372705591,0.08760852407254144
TGO,Togo,Sub-Saharan Africa,2019,7.193115999734,54.166666666828576,650.0000000019429,0.132795987687,690,1.9,2015,131.1,Africa,91.62923150402999,0.6584087871610069
TGO,Togo,Sub-Saharan Africa,2018,7.8306636549,50.83333333382021,610.0000000058425,0.15404584239,660,1.9,2015,125.4,Africa,101.67025597739999,0.7493458042966508
TTO,Trinidad & Tobago,Latin America & Caribbean,2019,49.345553875482,1353.333333322052,16239.999999864625,0.036462231928,16890,NA,NA,NA,Americas,615.84709726392,NA
TTO,Trinidad & Tobago,Latin America & Caribbean,2018,29.22872903176,1279.1666667473385,15350.000000968063,0.02284982074,16020,NA,NA,NA,Americas,366.0541282548,NA
TUN,Tunisia,Middle East & North Africa,2019,3.52193450006,291.6666666716355,3500.0000000596256,0.012075204,3360,3.2,2015,1075.2,Africa,40.57268544,0.03930730468816964
TUN,Tunisia,Middle East & North Africa,2018,3.61161420419,291.6666667022002,3500.000000426402,0.01238267727,3500,3.2,2015,1120,Africa,43.339370445,0.038695866473464284
TUN,Tunisia,Middle East & North Africa,2017,NA,NA,NA,0.0137,3520,3.2,2015,1126.4,Africa,48.224000000000004,0.0428125
TUN,Tunisia,Middle East & North Africa,2016,NA,NA,NA,0.0141,3750,3.2,2015,1200,Africa,52.875,0.0440625
TUN,Tunisia,Middle East & North Africa,2015,NA,NA,NA,0.0156,3960,3.2,2015,1267.2,Africa,61.775999999999996,0.048749999999999995
TUR,Turkey,Europe & Central Asia,2019,4.255009722456,865.0000000601739,10380.000000722086,0.004919086384,9610,2.2,2018,2114.2,Asia,47.272420150239995,0.024151034277491254
TUR,Turkey,Europe & Central Asia,2018,4.55396555933,910.833332444294,10929.999989331529,0.00499977921,10420,2.2,2018,2292.4,Asia,52.097699368200004,0.02383859130690979
TUR,Turkey,Europe & Central Asia,2017,NA,NA,NA,0.0057,10900,2.2,2017,2398,Asia,62.13,0.02590909090909091
TUR,Turkey,Europe & Central Asia,2016,NA,NA,NA,0.0123,11180,2.2,2016,2459.6,Asia,137.514,0.055909090909090915
TUR,Turkey,Europe & Central Asia,2015,NA,NA,NA,0.0118,11960,2.1,2015,2511.6,Asia,141.128,0.056190476190476187
UGA,Uganda,Sub-Saharan Africa,2019,4.004791667017,51.66666666664946,619.9999999997935,0.077512096781,780,2.5,2016,195,Africa,60.45943548918,0.24644871797027693
UGA,Uganda,Sub-Saharan Africa,2018,4.03744841198,49.99999999975232,599.9999999970278,0.08074896824,750,2.5,2016,187.5,Africa,60.561726179999994,0.25839669836671997
UGA,Uganda,Sub-Saharan Africa,2017,NA,NA,NA,0.162,740,2.5,2016,185,Africa,119.88000000000001,0.648
UGA,Uganda,Sub-Saharan Africa,2016,NA,NA,NA,0.1533,790,2.5,2016,197.5,Africa,121.107,0.6132
UGA,Uganda,Sub-Saharan Africa,2015,NA,NA,NA,0.2771,830,2.5,2016,207.5,Africa,229.99300000000002,1.1084
UKR,Ukraine,Europe & Central Asia,2019,2.828671249761,221.66666667105505,2660.0000000526607,0.012760922931,3370,4.2,2018,1415.3999999999999,Europe,43.00431027747,0.023981952096320477
